,revisions
2001-11-08,1
2001-11-25,1
2001-12-27,1
2001-12-31,1
2002-01-06,1
2002-01-07,1
2002-01-10,1
2002-01-11,1
2002-01-12,1
2002-01-17,1
2002-01-18,1
2002-02-11,1
2002-02-15,1
2002-02-16,1
2002-02-25,1
2002-03-04,2
2002-03-21,1
2002-04-01,1
2002-04-04,1
2002-04-09,3
2002-04-19,2
2002-05-01,1
2002-05-03,1
2002-05-04,1
2002-05-05,5
2002-05-08,1
2002-05-10,1
2002-05-20,1
2002-05-26,1
2002-06-06,1
2002-06-13,1
2002-06-22,1
2002-06-23,1
2002-07-25,1
2002-08-02,1
2002-08-13,1
2002-08-21,1
2002-08-22,1
2002-08-23,1
2002-09-04,1
2002-09-22,1
2002-09-25,1
2002-09-28,1
2002-09-29,1
2002-09-30,2
2002-10-01,1
2002-10-07,1
2002-10-08,1
2002-10-18,2
2002-10-24,1
2002-12-06,1
2002-12-08,2
2002-12-18,3
2002-12-28,3
2003-01-15,3
2003-01-16,1
2003-01-24,1
2003-01-30,1
2003-02-24,2
2003-03-02,1
2003-03-04,2
2003-03-08,2
2003-03-09,1
2003-03-10,1
2003-03-14,1
2003-03-20,1
2003-03-26,1
2003-04-08,1
2003-04-09,1
2003-04-16,1
2003-04-20,1
2003-04-21,2
2003-05-05,1
2003-05-10,1
2003-05-14,2
2003-05-15,2
2003-05-19,2
2003-05-23,1
2003-05-27,3
2003-06-06,1
2003-06-12,1
2003-06-13,10
2003-06-14,3
2003-06-23,1
2003-06-26,1
2003-07-01,1
2003-07-02,1
2003-07-09,1
2003-07-13,1
2003-07-18,2
2003-07-21,1
2003-07-22,2
2003-07-25,1
2003-08-03,1
2003-08-07,1
2003-08-13,2
2003-08-20,2
2003-08-24,1
2003-08-28,1
2003-08-30,2
2003-08-31,2
2003-09-02,2
2003-09-05,1
2003-09-23,1
2003-09-24,1
2003-09-25,1
2003-10-02,2
2003-10-03,1
2003-10-07,2
2003-10-09,1
2003-10-15,1
2003-10-27,1
2003-11-07,1
2003-11-11,1
2003-11-12,1
2003-11-14,4
2003-11-15,1
2003-11-16,7
2003-11-18,3
2003-11-26,2
2003-12-06,1
2003-12-08,3
2003-12-11,1
2003-12-13,2
2003-12-14,1
2003-12-24,2
2004-01-08,1
2004-01-16,1
2004-01-17,2
2004-01-21,1
2004-01-22,1
2004-01-25,4
2004-02-03,1
2004-02-05,2
2004-02-10,1
2004-02-13,2
2004-02-20,1
2004-02-21,1
2004-02-23,2
2004-03-02,1
2004-03-12,2
2004-03-13,3
2004-03-14,1
2004-03-15,2
2004-03-17,2
2004-03-19,1
2004-03-21,1
2004-03-22,4
2004-03-24,1
2004-03-27,2
2004-03-28,1
2004-04-03,4
2004-04-06,2
2004-04-07,1
2004-04-08,1
2004-04-09,1
2004-04-10,3
2004-04-11,2
2004-04-14,1
2004-04-16,3
2004-04-21,1
2004-04-24,3
2004-04-25,1
2004-04-26,1
2004-05-01,1
2004-05-04,1
2004-05-07,3
2004-05-13,1
2004-05-14,1
2004-05-20,2
2004-05-24,1
2004-05-28,3
2004-05-30,1
2004-05-31,1
2004-06-01,3
2004-06-03,1
2004-06-05,1
2004-06-08,2
2004-06-09,3
2004-06-11,3
2004-06-13,2
2004-06-14,1
2004-06-15,1
2004-06-18,1
2004-06-21,1
2004-06-29,1
2004-06-30,3
2004-07-10,1
2004-07-16,1
2004-07-17,1
2004-07-23,1
2004-08-08,3
2004-08-09,1
2004-08-13,3
2004-08-15,1
2004-08-25,1
2004-08-26,1
2004-08-27,1
2004-08-28,1
2004-09-02,2
2004-09-05,1
2004-09-10,1
2004-09-15,1
2004-09-19,1
2004-09-22,1
2004-09-23,1
2004-09-24,1
2004-09-28,1
2004-09-29,1
2004-10-06,1
2004-10-19,2
2004-10-20,3
2004-10-22,1
2004-10-28,1
2004-10-31,1
2004-11-02,1
2004-11-04,1
2004-11-07,1
2004-11-11,1
2004-11-14,2
2004-11-15,2
2004-11-16,3
2004-11-18,6
2004-11-19,1
2004-11-20,1
2004-11-23,1
2004-12-02,2
2004-12-03,1
2004-12-04,1
2004-12-07,1
2004-12-08,1
2004-12-13,1
2004-12-17,1
2004-12-20,4
2004-12-21,1
2004-12-22,2
2004-12-23,6
2004-12-25,1
2004-12-27,4
2004-12-28,2
2004-12-29,4
2005-01-08,1
2005-01-09,1
2005-01-12,1
2005-01-24,3
2005-01-27,1
2005-01-28,2
2005-01-29,1
2005-01-30,1
2005-02-01,1
2005-02-02,1
2005-02-03,1
2005-02-11,2
2005-02-19,2
2005-02-24,2
2005-02-25,1
2005-02-28,2
2005-03-02,5
2005-03-04,1
2005-03-05,3
2005-03-06,6
2005-03-07,1
2005-03-08,2
2005-03-09,1
2005-03-12,4
2005-03-13,3
2005-03-15,8
2005-03-16,1
2005-03-17,1
2005-03-20,3
2005-03-21,1
2005-03-24,1
2005-03-26,11
2005-03-31,2
2005-04-01,1
2005-04-02,1
2005-04-03,1
2005-04-04,14
2005-04-08,4
2005-04-09,1
2005-04-14,3
2005-04-15,2
2005-04-17,1
2005-04-21,5
2005-04-22,1
2005-04-23,12
2005-04-24,9
2005-04-26,1
2005-04-27,11
2005-04-28,2
2005-04-29,1
2005-05-01,1
2005-05-02,1
2005-05-04,5
2005-05-05,4
2005-05-06,1
2005-05-07,8
2005-05-08,9
2005-05-09,3
2005-05-10,4
2005-05-11,1
2005-05-13,1
2005-05-16,3
2005-05-17,2
2005-05-18,9
2005-05-19,3
2005-05-21,1
2005-05-22,4
2005-05-24,1
2005-05-25,8
2005-05-26,4
2005-05-28,1
2005-06-03,2
2005-06-04,3
2005-06-05,1
2005-06-06,1
2005-06-08,6
2005-06-09,6
2005-06-12,1
2005-06-14,2
2005-06-15,3
2005-06-16,1
2005-06-17,2
2005-06-20,1
2005-06-22,1
2005-06-23,2
2005-06-24,2
2005-06-26,2
2005-06-28,1
2005-06-29,2
2005-06-30,2
2005-07-02,1
2005-07-05,6
2005-07-06,1
2005-07-07,1
2005-07-08,4
2005-07-10,5
2005-07-11,2
2005-07-12,1
2005-07-14,1
2005-07-15,6
2005-07-16,1
2005-07-17,5
2005-07-18,2
2005-07-19,2
2005-07-20,1
2005-07-21,3
2005-07-22,1
2005-07-24,1
2005-07-25,1
2005-07-28,1
2005-07-30,1
2005-07-31,2
2005-08-06,3
2005-08-07,1
2005-08-12,1
2005-08-13,5
2005-08-14,2
2005-08-15,2
2005-08-16,1
2005-08-17,2
2005-08-19,2
2005-08-20,2
2005-08-21,2
2005-08-22,1
2005-08-23,1
2005-08-26,2
2005-08-30,9
2005-09-01,2
2005-09-05,1
2005-09-09,1
2005-09-10,1
2005-09-11,2
2005-09-13,2
2005-09-14,1
2005-09-16,1
2005-09-18,1
2005-09-19,1
2005-09-21,5
2005-09-23,1
2005-09-24,3
2005-09-26,3
2005-09-27,2
2005-09-28,7
2005-09-29,3
2005-09-30,1
2005-10-01,1
2005-10-02,7
2005-10-03,5
2005-10-04,17
2005-10-06,2
2005-10-07,1
2005-10-08,1
2005-10-09,1
2005-10-12,1
2005-10-13,3
2005-10-14,3
2005-10-15,2
2005-10-16,3
2005-10-18,10
2005-10-19,10
2005-10-20,1
2005-10-21,26
2005-10-22,1
2005-10-23,1
2005-10-24,2
2005-10-25,2
2005-10-26,1
2005-10-29,7
2005-10-30,4
2005-10-31,2
2005-11-02,16
2005-11-03,3
2005-11-04,1
2005-11-05,15
2005-11-06,3
2005-11-07,1
2005-11-08,2
2005-11-09,2
2005-11-10,3
2005-11-11,4
2005-11-13,3
2005-11-14,3
2005-11-15,3
2005-11-16,2
2005-11-17,13
2005-11-20,6
2005-11-22,1
2005-11-26,2
2005-11-28,2
2005-11-29,5
2005-12-01,3
2005-12-02,4
2005-12-05,9
2005-12-06,5
2005-12-07,1
2005-12-08,1
2005-12-11,1
2005-12-12,5
2005-12-13,5
2005-12-14,6
2005-12-15,8
2005-12-16,5
2005-12-18,1
2005-12-19,1
2005-12-20,6
2005-12-21,5
2005-12-23,2
2005-12-28,1
2005-12-29,2
2005-12-30,4
2005-12-31,2
2006-01-02,1
2006-01-04,1
2006-01-05,2
2006-01-06,4
2006-01-07,2
2006-01-09,2
2006-01-11,5
2006-01-12,3
2006-01-13,6
2006-01-14,2
2006-01-15,9
2006-01-16,1
2006-01-17,4
2006-01-18,6
2006-01-19,1
2006-01-20,4
2006-01-21,1
2006-01-22,1
2006-01-23,2
2006-01-24,4
2006-01-25,1
2006-01-26,2
2006-01-27,2
2006-01-28,3
2006-01-29,3
2006-01-30,2
2006-01-31,2
2006-02-01,2
2006-02-02,1
2006-02-05,1
2006-02-06,1
2006-02-07,5
2006-02-08,1
2006-02-09,3
2006-02-10,3
2006-02-11,6
2006-02-12,2
2006-02-13,1
2006-02-14,2
2006-02-15,3
2006-02-16,4
2006-02-17,1
2006-02-18,1
2006-02-19,2
2006-02-20,1
2006-02-21,6
2006-02-22,1
2006-02-23,4
2006-02-24,1
2006-02-27,1
2006-02-28,2
2006-03-01,2
2006-03-03,2
2006-03-04,1
2006-03-07,4
2006-03-08,5
2006-03-09,10
2006-03-10,2
2006-03-11,4
2006-03-12,1
2006-03-13,1
2006-03-14,5
2006-03-15,2
2006-03-16,6
2006-03-17,6
2006-03-18,1
2006-03-19,1
2006-03-20,3
2006-03-22,4
2006-03-23,17
2006-03-25,2
2006-03-26,1
2006-03-27,1
2006-03-28,5
2006-03-30,2
2006-03-31,4
2006-04-01,3
2006-04-02,1
2006-04-03,2
2006-04-05,5
2006-04-06,3
2006-04-07,1
2006-04-09,2
2006-04-10,7
2006-04-11,10
2006-04-12,1
2006-04-13,7
2006-04-15,2
2006-04-16,1
2006-04-17,1
2006-04-18,4
2006-04-19,1
2006-04-21,1
2006-04-22,6
2006-04-23,1
2006-04-24,4
2006-04-25,2
2006-04-26,12
2006-04-27,6
2006-04-28,2
2006-04-30,4
2006-05-01,5
2006-05-02,2
2006-05-03,5
2006-05-04,5
2006-05-05,2
2006-05-06,5
2006-05-07,3
2006-05-08,7
2006-05-09,8
2006-05-10,6
2006-05-11,9
2006-05-12,2
2006-05-13,1
2006-05-15,1
2006-05-16,4
2006-05-17,4
2006-05-18,3
2006-05-19,7
2006-05-21,4
2006-05-22,5
2006-05-23,10
2006-05-24,17
2006-05-25,5
2006-05-26,5
2006-05-27,6
2006-05-28,3
2006-05-29,9
2006-05-30,8
2006-05-31,3
2006-06-01,7
2006-06-02,9
2006-06-04,31
2006-06-05,5
2006-06-06,5
2006-06-07,5
2006-06-08,1
2006-06-09,8
2006-06-10,5
2006-06-11,3
2006-06-12,2
2006-06-13,7
2006-06-14,4
2006-06-15,3
2006-06-16,4
2006-06-18,4
2006-06-19,7
2006-06-20,2
2006-06-21,4
2006-06-22,7
2006-06-24,4
2006-06-25,3
2006-06-26,3
2006-06-27,4
2006-06-28,7
2006-06-29,1
2006-06-30,3
2006-07-01,1
2006-07-03,2
2006-07-04,10
2006-07-05,4
2006-07-06,2
2006-07-08,1
2006-07-09,5
2006-07-10,3
2006-07-11,1
2006-07-14,2
2006-07-15,2
2006-07-16,8
2006-07-17,7
2006-07-18,2
2006-07-19,1
2006-07-20,6
2006-07-21,18
2006-07-22,5
2006-07-23,1
2006-07-24,2
2006-07-26,1
2006-07-28,2
2006-07-29,1
2006-07-30,3
2006-07-31,4
2006-08-01,5
2006-08-02,2
2006-08-04,4
2006-08-09,1
2006-08-10,3
2006-08-13,6
2006-08-14,1
2006-08-16,2
2006-08-17,2
2006-08-18,4
2006-08-19,3
2006-08-20,1
2006-08-21,3
2006-08-22,1
2006-08-23,4
2006-08-24,7
2006-08-25,3
2006-08-26,1
2006-08-27,1
2006-08-28,3
2006-08-29,4
2006-08-30,3
2006-09-01,6
2006-09-02,1
2006-09-03,4
2006-09-04,4
2006-09-05,8
2006-09-06,4
2006-09-07,4
2006-09-09,3
2006-09-11,4
2006-09-12,5
2006-09-13,8
2006-09-14,2
2006-09-15,1
2006-09-17,5
2006-09-18,2
2006-09-23,1
2006-09-26,4
2006-09-27,4
2006-09-30,8
2006-10-01,3
2006-10-02,15
2006-10-03,14
2006-10-04,14
2006-10-05,5
2006-10-06,3
2006-10-07,13
2006-10-09,4
2006-10-10,4
2006-10-11,3
2006-10-12,4
2006-10-13,7
2006-10-14,3
2006-10-15,1
2006-10-16,5
2006-10-17,9
2006-10-18,4
2006-10-19,7
2006-10-20,9
2006-10-21,5
2006-10-22,1
2006-10-23,1
2006-10-24,6
2006-10-25,2
2006-10-26,6
2006-10-28,3
2006-10-29,6
2006-10-30,8
2006-10-31,7
2006-11-02,15
2006-11-03,3
2006-11-04,1
2006-11-05,1
2006-11-06,2
2006-11-07,5
2006-11-08,1
2006-11-09,5
2006-11-10,2
2006-11-11,4
2006-11-12,1
2006-11-13,1
2006-11-14,7
2006-11-15,6
2006-11-16,2
2006-11-17,4
2006-11-18,4
2006-11-19,1
2006-11-20,7
2006-11-21,4
2006-11-22,2
2006-11-23,1
2006-11-25,1
2006-11-26,7
