,revisions
2001-11-30,1.0
2001-12-31,1.0
2002-01-31,1.0
2002-02-28,11.0
2002-03-31,1.0
2002-04-30,0.0
2002-05-31,0.0
2002-06-30,0.0
2002-07-31,0.0
2002-08-31,1.0
2002-09-30,8.0
2002-10-31,1.0
2002-11-30,2.0
2002-12-31,1.0
2003-01-31,10.0
2003-02-28,1.0
2003-03-31,4.0
2003-04-30,0.0
2003-05-31,2.0
2003-06-30,3.0
2003-07-31,1.0
2003-08-31,0.0
2003-09-30,0.0
2003-10-31,0.0
2003-11-30,0.0
2003-12-31,3.0
2004-01-31,4.0
2004-02-29,8.0
2004-03-31,10.0
2004-04-30,7.0
2004-05-31,6.0
2004-06-30,1.0
2004-07-31,2.0
2004-08-31,3.0
2004-09-30,11.0
2004-10-31,5.0
2004-11-30,13.0
2004-12-31,12.0
2005-01-31,7.0
2005-02-28,14.0
2005-03-31,38.0
2005-04-30,16.0
2005-05-31,29.0
2005-06-30,14.0
2005-07-31,24.0
2005-08-31,18.0
2005-09-30,42.0
2005-10-31,33.0
2005-11-30,32.0
2005-12-31,44.0
2006-01-31,48.0
2006-02-28,29.0
2006-03-31,153.0
2006-04-30,84.0
2006-05-31,134.0
2006-06-30,45.0
2006-07-31,45.0
2006-08-31,56.0
2006-09-30,63.0
2006-10-31,115.0
2006-11-30,84.0
2006-12-31,94.0
2007-01-31,42.0
2007-02-28,55.0
2007-03-31,0.0
2007-04-30,0.0
2007-05-31,0.0
2007-06-30,0.0
2007-07-31,0.0
2007-08-31,52.0
2007-09-30,42.0
2007-10-31,36.0
2007-11-30,0.0
2007-12-31,16.0
2008-01-31,0.0
2008-02-29,53.0
2008-03-31,0.0
2008-04-30,0.0
2008-05-31,0.0
2008-06-30,0.0
2008-07-31,0.0
2008-08-31,0.0
2008-09-30,6.0
2008-10-31,37.0
