,revisions
2001-09-17,2.0
2001-09-24,0.0
2001-10-01,0.0
2001-10-08,0.0
2001-10-15,0.0
2001-10-22,0.0
2001-10-29,0.0
2001-11-05,0.0
2001-11-12,0.0
2001-11-19,0.0
2001-11-26,0.0
2001-12-03,0.0
2001-12-10,0.0
2001-12-17,0.0
2001-12-24,0.0
2001-12-31,0.0
2002-01-07,0.0
2002-01-14,0.0
2002-01-21,0.0
2002-01-28,0.0
2002-02-04,0.0
2002-02-11,0.0
2002-02-18,0.0
2002-02-25,1.0
2002-03-04,0.0
2002-03-11,0.0
2002-03-18,0.0
2002-03-25,0.0
2002-04-01,0.0
2002-04-08,0.0
2002-04-15,0.0
2002-04-22,0.0
2002-04-29,0.0
2002-05-06,5.0
2002-05-13,1.0
2002-05-20,0.0
2002-05-27,0.0
2002-06-03,1.0
2002-06-10,0.0
2002-06-17,0.0
2002-06-24,0.0
2002-07-01,0.0
2002-07-08,0.0
2002-07-15,0.0
2002-07-22,0.0
2002-07-29,1.0
2002-08-05,1.0
2002-08-12,2.0
2002-08-19,0.0
2002-08-26,3.0
2002-09-02,0.0
2002-09-09,1.0
2002-09-16,0.0
2002-09-23,0.0
2002-09-30,0.0
2002-10-07,0.0
2002-10-14,0.0
2002-10-21,0.0
2002-10-28,1.0
2002-11-04,0.0
2002-11-11,0.0
2002-11-18,0.0
2002-11-25,0.0
2002-12-02,0.0
2002-12-09,0.0
2002-12-16,1.0
2002-12-23,1.0
2002-12-30,2.0
2003-01-06,3.0
2003-01-13,0.0
2003-01-20,0.0
2003-01-27,0.0
2003-02-03,0.0
2003-02-10,0.0
2003-02-17,1.0
2003-02-24,1.0
2003-03-03,3.0
2003-03-10,2.0
2003-03-17,0.0
2003-03-24,0.0
2003-03-31,0.0
2003-04-07,0.0
2003-04-14,2.0
2003-04-21,1.0
2003-04-28,0.0
2003-05-05,0.0
2003-05-12,0.0
2003-05-19,4.0
2003-05-26,2.0
2003-06-02,0.0
2003-06-09,0.0
2003-06-16,0.0
2003-06-23,0.0
2003-06-30,0.0
2003-07-07,0.0
2003-07-14,1.0
2003-07-21,0.0
2003-07-28,2.0
2003-08-04,0.0
2003-08-11,1.0
2003-08-18,0.0
2003-08-25,0.0
2003-09-01,0.0
2003-09-08,0.0
2003-09-15,6.0
2003-09-22,2.0
2003-09-29,3.0
2003-10-06,0.0
2003-10-13,0.0
2003-10-20,0.0
2003-10-27,0.0
2003-11-03,0.0
2003-11-10,0.0
2003-11-17,1.0
2003-11-24,0.0
2003-12-01,1.0
2003-12-08,1.0
2003-12-15,0.0
2003-12-22,0.0
2003-12-29,2.0
2004-01-05,3.0
2004-01-12,0.0
2004-01-19,3.0
2004-01-26,0.0
2004-02-02,1.0
2004-02-09,0.0
2004-02-16,1.0
2004-02-23,1.0
2004-03-01,0.0
2004-03-08,4.0
2004-03-15,0.0
2004-03-22,3.0
2004-03-29,19.0
2004-04-05,2.0
2004-04-12,1.0
2004-04-19,1.0
2004-04-26,2.0
2004-05-03,1.0
2004-05-10,3.0
2004-05-17,25.0
2004-05-24,0.0
2004-05-31,0.0
2004-06-07,6.0
2004-06-14,0.0
2004-06-21,1.0
2004-06-28,0.0
2004-07-05,1.0
2004-07-12,1.0
2004-07-19,0.0
2004-07-26,2.0
2004-08-02,4.0
2004-08-09,1.0
2004-08-16,0.0
2004-08-23,1.0
2004-08-30,1.0
2004-09-06,0.0
2004-09-13,0.0
2004-09-20,6.0
2004-09-27,2.0
2004-10-04,0.0
2004-10-11,5.0
2004-10-18,1.0
2004-10-25,0.0
2004-11-01,5.0
2004-11-08,0.0
2004-11-15,0.0
2004-11-22,4.0
2004-11-29,0.0
2004-12-06,1.0
2004-12-13,6.0
2004-12-20,1.0
2004-12-27,0.0
2005-01-03,4.0
2005-01-10,0.0
2005-01-17,3.0
2005-01-24,0.0
2005-01-31,0.0
2005-02-07,1.0
2005-02-14,4.0
2005-02-21,2.0
2005-02-28,1.0
2005-03-07,0.0
2005-03-14,2.0
2005-03-21,0.0
2005-03-28,2.0
2005-04-04,1.0
2005-04-11,4.0
2005-04-18,1.0
2005-04-25,3.0
2005-05-02,1.0
2005-05-09,0.0
2005-05-16,1.0
2005-05-23,0.0
2005-05-30,1.0
2005-06-06,0.0
2005-06-13,1.0
2005-06-20,2.0
2005-06-27,1.0
2005-07-04,0.0
2005-07-11,3.0
2005-07-18,2.0
2005-07-25,7.0
2005-08-01,9.0
2005-08-08,1.0
2005-08-15,0.0
2005-08-22,1.0
2005-08-29,4.0
2005-09-05,6.0
2005-09-12,0.0
2005-09-19,1.0
2005-09-26,3.0
2005-10-03,2.0
2005-10-10,0.0
2005-10-17,0.0
2005-10-24,6.0
2005-10-31,8.0
2005-11-07,15.0
2005-11-14,3.0
2005-11-21,7.0
2005-11-28,0.0
2005-12-05,0.0
2005-12-12,20.0
2005-12-19,1.0
2005-12-26,5.0
2006-01-02,3.0
2006-01-09,2.0
2006-01-16,1.0
2006-01-23,3.0
2006-01-30,4.0
2006-02-06,9.0
2006-02-13,11.0
2006-02-20,15.0
2006-02-27,1.0
2006-03-06,4.0
2006-03-13,4.0
2006-03-20,9.0
2006-03-27,3.0
2006-04-03,3.0
2006-04-10,2.0
2006-04-17,6.0
2006-04-24,8.0
2006-05-01,6.0
2006-05-08,14.0
2006-05-15,3.0
2006-05-22,0.0
2006-05-29,2.0
2006-06-05,8.0
2006-06-12,8.0
2006-06-19,1.0
2006-06-26,2.0
2006-07-03,5.0
2006-07-10,4.0
2006-07-17,4.0
2006-07-24,5.0
2006-07-31,0.0
2006-08-07,5.0
2006-08-14,5.0
2006-08-21,4.0
2006-08-28,1.0
2006-09-04,5.0
2006-09-11,3.0
2006-09-18,5.0
2006-09-25,3.0
2006-10-02,1.0
2006-10-09,3.0
2006-10-16,7.0
2006-10-23,7.0
2006-10-30,5.0
2006-11-06,6.0
2006-11-13,9.0
2006-11-20,9.0
2006-11-27,12.0
2006-12-04,15.0
2006-12-11,7.0
2006-12-18,13.0
2006-12-25,10.0
2007-01-01,1.0
2007-01-08,11.0
2007-01-15,2.0
2007-01-22,19.0
2007-01-29,38.0
2007-02-05,11.0
2007-02-12,8.0
2007-02-19,13.0
2007-02-26,13.0
2007-03-05,15.0
2007-03-12,22.0
2007-03-19,31.0
2007-03-26,16.0
2007-04-02,38.0
2007-04-09,21.0
2007-04-16,16.0
2007-04-23,21.0
2007-04-30,23.0
2007-05-07,13.0
2007-05-14,6.0
2007-05-21,18.0
2007-05-28,10.0
2007-06-04,23.0
2007-06-11,10.0
2007-06-18,24.0
2007-06-25,8.0
2007-07-02,6.0
2007-07-09,8.0
2007-07-16,5.0
2007-07-23,1.0
2007-07-30,4.0
2007-08-06,2.0
2007-08-13,5.0
2007-08-20,5.0
2007-08-27,8.0
2007-09-03,3.0
2007-09-10,13.0
2007-09-17,3.0
2007-09-24,11.0
2007-10-01,2.0
2007-10-08,19.0
2007-10-15,15.0
2007-10-22,15.0
2007-10-29,14.0
2007-11-05,6.0
2007-11-12,16.0
2007-11-19,24.0
2007-11-26,20.0
2007-12-03,16.0
2007-12-10,25.0
2007-12-17,28.0
2007-12-24,17.0
2007-12-31,3.0
2008-01-07,25.0
2008-01-14,29.0
2008-01-21,32.0
2008-01-28,14.0
2008-02-04,27.0
2008-02-11,12.0
2008-02-18,28.0
2008-02-25,21.0
2008-03-03,11.0
2008-03-10,42.0
2008-03-17,24.0
2008-03-24,12.0
2008-03-31,24.0
2008-04-07,21.0
2008-04-14,8.0
2008-04-21,14.0
2008-04-28,11.0
2008-05-05,19.0
2008-05-12,12.0
2008-05-19,15.0
2008-05-26,9.0
2008-06-02,11.0
2008-06-09,14.0
2008-06-16,48.0
2008-06-23,12.0
2008-06-30,9.0
2008-07-07,15.0
2008-07-14,3.0
2008-07-21,3.0
2008-07-28,6.0
2008-08-04,8.0
2008-08-11,4.0
2008-08-18,6.0
2008-08-25,7.0
2008-09-01,16.0
2008-09-08,14.0
2008-09-15,16.0
2008-09-22,13.0
2008-09-29,22.0
2008-10-06,12.0
2008-10-13,20.0
2008-10-20,23.0
2008-10-27,18.0
2008-11-03,23.0
2008-11-10,27.0
2008-11-17,20.0
2008-11-24,19.0
2008-12-01,14.0
2008-12-08,14.0
2008-12-15,27.0
2008-12-22,14.0
2008-12-29,14.0
2009-01-05,13.0
2009-01-12,13.0
2009-01-19,19.0
2009-01-26,11.0
2009-02-02,24.0
2009-02-09,9.0
2009-02-16,33.0
2009-02-23,25.0
2009-03-02,35.0
2009-03-09,22.0
2009-03-16,20.0
2009-03-23,28.0
2009-03-30,13.0
2009-04-06,15.0
2009-04-13,32.0
2009-04-20,6.0
2009-04-27,5.0
2009-05-04,15.0
