,revisions
2001-11-12,1.0
2001-11-19,1.0
2001-11-26,0.0
2001-12-03,0.0
2001-12-10,1.0
2001-12-17,0.0
2001-12-24,0.0
2001-12-31,0.0
2002-01-07,2.0
2002-01-14,0.0
2002-01-21,0.0
2002-01-28,0.0
2002-02-04,2.0
2002-02-11,0.0
2002-02-18,0.0
2002-02-25,2.0
2002-03-04,10.0
2002-03-11,0.0
2002-03-18,0.0
2002-03-25,0.0
2002-04-01,3.0
2002-04-08,0.0
2002-04-15,0.0
2002-04-22,0.0
2002-04-29,0.0
2002-05-06,0.0
2002-05-13,0.0
2002-05-20,3.0
2002-05-27,0.0
2002-06-03,0.0
2002-06-10,0.0
2002-06-17,0.0
2002-06-24,0.0
2002-07-01,1.0
2002-07-08,0.0
2002-07-15,0.0
2002-07-22,0.0
2002-07-29,0.0
2002-08-05,0.0
2002-08-12,0.0
2002-08-19,1.0
2002-08-26,0.0
2002-09-02,1.0
2002-09-09,6.0
2002-09-16,0.0
2002-09-23,0.0
2002-09-30,7.0
2002-10-07,4.0
2002-10-14,0.0
2002-10-21,2.0
2002-10-28,0.0
2002-11-04,0.0
2002-11-11,0.0
2002-11-18,0.0
2002-11-25,27.0
2002-12-02,2.0
2002-12-09,5.0
2002-12-16,3.0
2002-12-23,0.0
2002-12-30,0.0
2003-01-06,0.0
2003-01-13,18.0
2003-01-20,8.0
2003-01-27,3.0
2003-02-03,0.0
2003-02-10,8.0
2003-02-17,3.0
2003-02-24,0.0
2003-03-03,9.0
2003-03-10,1.0
2003-03-17,2.0
2003-03-24,0.0
2003-03-31,4.0
2003-04-07,2.0
2003-04-14,0.0
2003-04-21,0.0
2003-04-28,0.0
2003-05-05,1.0
2003-05-12,0.0
2003-05-19,4.0
2003-05-26,6.0
2003-06-02,0.0
2003-06-09,9.0
2003-06-16,1.0
2003-06-23,0.0
2003-06-30,0.0
2003-07-07,0.0
2003-07-14,1.0
2003-07-21,0.0
2003-07-28,0.0
2003-08-04,0.0
2003-08-11,0.0
2003-08-18,3.0
2003-08-25,1.0
2003-09-01,1.0
2003-09-08,1.0
2003-09-15,1.0
2003-09-22,1.0
2003-09-29,0.0
2003-10-06,0.0
2003-10-13,0.0
2003-10-20,0.0
2003-10-27,2.0
2003-11-03,0.0
2003-11-10,0.0
2003-11-17,0.0
2003-11-24,0.0
2003-12-01,6.0
2003-12-08,4.0
2003-12-15,0.0
2003-12-22,1.0
2003-12-29,0.0
2004-01-05,0.0
2004-01-12,0.0
2004-01-19,0.0
2004-01-26,3.0
2004-02-02,7.0
2004-02-09,8.0
2004-02-16,10.0
2004-02-23,2.0
2004-03-01,8.0
2004-03-08,13.0
2004-03-15,3.0
2004-03-22,16.0
2004-03-29,6.0
2004-04-05,4.0
2004-04-12,9.0
2004-04-19,13.0
2004-04-26,8.0
2004-05-03,6.0
2004-05-10,4.0
2004-05-17,5.0
2004-05-24,8.0
2004-05-31,3.0
2004-06-07,7.0
2004-06-14,9.0
2004-06-21,5.0
2004-06-28,2.0
2004-07-05,3.0
2004-07-12,9.0
2004-07-19,0.0
2004-07-26,19.0
2004-08-02,1.0
2004-08-09,0.0
2004-08-16,1.0
2004-08-23,5.0
2004-08-30,3.0
2004-09-06,6.0
2004-09-13,12.0
2004-09-20,7.0
2004-09-27,2.0
2004-10-04,9.0
2004-10-11,6.0
2004-10-18,2.0
2004-10-25,2.0
2004-11-01,9.0
2004-11-08,11.0
2004-11-15,4.0
2004-11-22,6.0
2004-11-29,8.0
2004-12-06,13.0
2004-12-13,5.0
2004-12-20,7.0
2004-12-27,4.0
2005-01-03,2.0
2005-01-10,6.0
2005-01-17,5.0
2005-01-24,5.0
2005-01-31,4.0
2005-02-07,8.0
2005-02-14,5.0
2005-02-21,8.0
2005-02-28,3.0
2005-03-07,10.0
2005-03-14,31.0
2005-03-21,23.0
2005-03-28,7.0
2005-04-04,6.0
2005-04-11,9.0
2005-04-18,10.0
2005-04-25,7.0
2005-05-02,12.0
2005-05-09,17.0
2005-05-16,8.0
2005-05-23,9.0
2005-05-30,14.0
2005-06-06,29.0
2005-06-13,16.0
2005-06-20,14.0
2005-06-27,11.0
2005-07-04,20.0
2005-07-11,7.0
2005-07-18,8.0
2005-07-25,40.0
2005-08-01,5.0
2005-08-08,9.0
2005-08-15,16.0
2005-08-22,12.0
2005-08-29,6.0
2005-09-05,16.0
2005-09-12,21.0
2005-09-19,34.0
2005-09-26,19.0
2005-10-03,16.0
2005-10-10,17.0
2005-10-17,13.0
2005-10-24,22.0
2005-10-31,6.0
2005-11-07,15.0
2005-11-14,28.0
2005-11-21,24.0
2005-11-28,21.0
2005-12-05,12.0
2005-12-12,26.0
2005-12-19,24.0
2005-12-26,31.0
2006-01-02,15.0
2006-01-09,9.0
2006-01-16,36.0
2006-01-23,47.0
2006-01-30,34.0
2006-02-06,28.0
2006-02-13,15.0
2006-02-20,23.0
2006-02-27,22.0
2006-03-06,76.0
2006-03-13,67.0
2006-03-20,128.0
2006-03-27,85.0
2006-04-03,74.0
2006-04-10,47.0
2006-04-17,39.0
2006-04-24,51.0
2006-05-01,29.0
2006-05-08,37.0
2006-05-15,87.0
2006-05-22,63.0
2006-05-29,53.0
2006-06-05,36.0
2006-06-12,17.0
2006-06-19,34.0
2006-06-26,33.0
2006-07-03,29.0
2006-07-10,19.0
2006-07-17,33.0
2006-07-24,19.0
2006-07-31,22.0
2006-08-07,29.0
2006-08-14,31.0
2006-08-21,33.0
2006-08-28,51.0
2006-09-04,36.0
2006-09-11,39.0
2006-09-18,39.0
2006-09-25,31.0
2006-10-02,53.0
2006-10-09,49.0
2006-10-16,44.0
2006-10-23,79.0
2006-10-30,84.0
2006-11-06,71.0
2006-11-13,36.0
2006-11-20,16.0
2006-11-27,79.0
2006-12-04,47.0
2006-12-11,59.0
2006-12-18,69.0
2006-12-25,52.0
2007-01-01,24.0
2007-01-08,46.0
2007-01-15,62.0
2007-01-22,20.0
2007-01-29,18.0
2007-02-05,9.0
2007-02-12,73.0
2007-02-19,63.0
2007-02-26,20.0
2007-03-05,22.0
2007-03-12,10.0
2007-03-19,46.0
2007-03-26,21.0
2007-04-02,15.0
2007-04-09,22.0
2007-04-16,16.0
2007-04-23,9.0
2007-04-30,17.0
2007-05-07,14.0
2007-05-14,18.0
2007-05-21,3.0
2007-05-28,4.0
2007-06-04,6.0
2007-06-11,4.0
2007-06-18,8.0
2007-06-25,1.0
2007-07-02,5.0
2007-07-09,10.0
2007-07-16,2.0
2007-07-23,3.0
2007-07-30,12.0
2007-08-06,6.0
2007-08-13,14.0
2007-08-20,32.0
2007-08-27,38.0
2007-09-03,49.0
2007-09-10,38.0
2007-09-17,28.0
2007-09-24,35.0
2007-10-01,0.0
2007-10-08,4.0
2007-10-15,11.0
2007-10-22,13.0
2007-10-29,108.0
2007-11-05,88.0
2007-11-12,39.0
2007-11-19,11.0
2007-11-26,3.0
2007-12-03,6.0
2007-12-10,45.0
2007-12-17,23.0
2007-12-24,5.0
2007-12-31,6.0
2008-01-07,10.0
2008-01-14,9.0
2008-01-21,5.0
2008-01-28,9.0
2008-02-04,11.0
2008-02-11,18.0
2008-02-18,74.0
2008-02-25,18.0
2008-03-03,6.0
2008-03-10,1.0
2008-03-17,27.0
2008-03-24,9.0
2008-03-31,10.0
2008-04-07,7.0
2008-04-14,16.0
2008-04-21,6.0
2008-04-28,4.0
2008-05-05,6.0
2008-05-12,7.0
2008-05-19,5.0
2008-05-26,11.0
2008-06-02,13.0
2008-06-09,11.0
2008-06-16,3.0
2008-06-23,1.0
2008-06-30,4.0
2008-07-07,2.0
2008-07-14,2.0
2008-07-21,4.0
2008-07-28,4.0
2008-08-04,0.0
2008-08-11,0.0
2008-08-18,3.0
2008-08-25,3.0
2008-09-01,0.0
2008-09-08,5.0
2008-09-15,2.0
2008-09-22,16.0
2008-09-29,2.0
2008-10-06,26.0
2008-10-13,65.0
2008-10-20,10.0
2008-10-27,6.0
2008-11-03,11.0
2008-11-10,1.0
2008-11-17,0.0
2008-11-24,4.0
2008-12-01,1.0
2008-12-08,4.0
2008-12-15,0.0
2008-12-22,2.0
2008-12-29,4.0
2009-01-05,7.0
2009-01-12,8.0
2009-01-19,7.0
2009-01-26,7.0
2009-02-02,5.0
2009-02-09,3.0
2009-02-16,6.0
2009-02-23,1.0
2009-03-02,7.0
2009-03-09,7.0
2009-03-16,20.0
2009-03-23,4.0
2009-03-30,5.0
2009-04-06,6.0
2009-04-13,6.0
2009-04-20,4.0
2009-04-27,5.0
2009-05-04,1.0
2009-05-11,3.0
2009-05-18,6.0
2009-05-25,9.0
2009-06-01,0.0
2009-06-08,2.0
2009-06-15,17.0
2009-06-22,7.0
2009-06-29,3.0
2009-07-06,18.0
2009-07-13,4.0
2009-07-20,1.0
2009-07-27,1.0
2009-08-03,2.0
2009-08-10,5.0
2009-08-17,2.0
2009-08-24,9.0
2009-08-31,2.0
2009-09-07,1.0
2009-09-14,7.0
2009-09-21,6.0
2009-09-28,2.0
2009-10-05,15.0
2009-10-12,7.0
2009-10-19,12.0
2009-10-26,9.0
2009-11-02,5.0
2009-11-09,4.0
2009-11-16,5.0
2009-11-23,2.0
2009-11-30,14.0
2009-12-07,4.0
2009-12-14,6.0
2009-12-21,3.0
2009-12-28,13.0
2010-01-04,12.0
2010-01-11,18.0
2010-01-18,1.0
2010-01-25,7.0
2010-02-01,12.0
2010-02-08,2.0
2010-02-15,2.0
2010-02-22,2.0
2010-03-01,4.0
2010-03-08,3.0
2010-03-15,13.0
2010-03-22,6.0
2010-03-29,1.0
2010-04-05,3.0
2010-04-12,1.0
2010-04-19,0.0
2010-04-26,10.0
2010-05-03,0.0
2010-05-10,24.0
2010-05-17,6.0
2010-05-24,54.0
2010-05-31,28.0
2010-06-07,13.0
2010-06-14,23.0
2010-06-21,4.0
2010-06-28,4.0
2010-07-05,5.0
2010-07-12,3.0
2010-07-19,19.0
2010-07-26,0.0
2010-08-02,0.0
2010-08-09,8.0
2010-08-16,2.0
2010-08-23,17.0
2010-08-30,4.0
2010-09-06,1.0
2010-09-13,17.0
2010-09-20,3.0
2010-09-27,5.0
2010-10-04,2.0
2010-10-11,6.0
2010-10-18,2.0
2010-10-25,1.0
2010-11-01,3.0
2010-11-08,1.0
2010-11-15,2.0
2010-11-22,0.0
2010-11-29,1.0
2010-12-06,8.0
2010-12-13,1.0
2010-12-20,2.0
2010-12-27,11.0
2011-01-03,7.0
2011-01-10,0.0
2011-01-17,6.0
2011-01-24,8.0
2011-01-31,5.0
2011-02-07,8.0
2011-02-14,6.0
2011-02-21,3.0
2011-02-28,0.0
2011-03-07,2.0
2011-03-14,4.0
2011-03-21,5.0
2011-03-28,11.0
2011-04-04,21.0
2011-04-11,49.0
2011-04-18,15.0
2011-04-25,15.0
2011-05-02,2.0
2011-05-09,2.0
2011-05-16,11.0
2011-05-23,13.0
2011-05-30,3.0
2011-06-06,1.0
2011-06-13,4.0
2011-06-20,1.0
2011-06-27,0.0
2011-07-04,16.0
2011-07-11,2.0
2011-07-18,5.0
2011-07-25,7.0
2011-08-01,1.0
2011-08-08,3.0
2011-08-15,0.0
2011-08-22,3.0
2011-08-29,3.0
2011-09-05,2.0
2011-09-12,3.0
2011-09-19,21.0
2011-09-26,3.0
2011-10-03,0.0
2011-10-10,3.0
2011-10-17,7.0
2011-10-24,11.0
2011-10-31,8.0
2011-11-07,1.0
2011-11-14,16.0
2011-11-21,17.0
2011-11-28,10.0
2011-12-05,13.0
2011-12-12,13.0
2011-12-19,7.0
2011-12-26,7.0
2012-01-02,8.0
2012-01-09,0.0
2012-01-16,5.0
2012-01-23,2.0
2012-01-30,6.0
2012-02-06,1.0
2012-02-13,3.0
2012-02-20,4.0
2012-02-27,0.0
2012-03-05,3.0
2012-03-12,0.0
2012-03-19,52.0
2012-03-26,108.0
2012-04-02,55.0
2012-04-09,143.0
2012-04-16,281.0
2012-04-23,85.0
2012-04-30,210.0
2012-05-07,112.0
2012-05-14,3.0
2012-05-21,103.0
2012-05-28,26.0
2012-06-04,19.0
2012-06-11,10.0
2012-06-18,47.0
2012-06-25,6.0
2012-07-02,12.0
2012-07-09,9.0
2012-07-16,2.0
2012-07-23,87.0
2012-07-30,6.0
2012-08-06,2.0
2012-08-13,10.0
2012-08-20,1.0
2012-08-27,3.0
2012-09-03,10.0
2012-09-10,3.0
2012-09-17,1.0
2012-09-24,5.0
2012-10-01,4.0
2012-10-08,0.0
2012-10-15,2.0
2012-10-22,0.0
2012-10-29,2.0
2012-11-05,2.0
2012-11-12,2.0
2012-11-19,3.0
2012-11-26,1.0
2012-12-03,0.0
2012-12-10,5.0
2012-12-17,1.0
2012-12-24,16.0
2012-12-31,0.0
2013-01-07,15.0
2013-01-14,12.0
2013-01-21,5.0
2013-01-28,3.0
2013-02-04,9.0
2013-02-11,6.0
2013-02-18,1.0
2013-02-25,7.0
2013-03-04,0.0
2013-03-11,3.0
2013-03-18,22.0
2013-03-25,3.0
2013-04-01,2.0
2013-04-08,2.0
2013-04-15,3.0
2013-04-22,3.0
2013-04-29,4.0
2013-05-06,8.0
2013-05-13,22.0
2013-05-20,8.0
2013-05-27,5.0
2013-06-03,1.0
2013-06-10,8.0
2013-06-17,1.0
2013-06-24,2.0
2013-07-01,0.0
2013-07-08,7.0
2013-07-15,0.0
2013-07-22,2.0
2013-07-29,1.0
2013-08-05,13.0
2013-08-12,2.0
2013-08-19,0.0
2013-08-26,0.0
2013-09-02,4.0
2013-09-09,1.0
2013-09-16,0.0
2013-09-23,11.0
2013-09-30,1.0
2013-10-07,1.0
2013-10-14,4.0
2013-10-21,0.0
2013-10-28,0.0
2013-11-04,2.0
2013-11-11,7.0
2013-11-18,2.0
2013-11-25,3.0
2013-12-02,3.0
2013-12-09,1.0
2013-12-16,0.0
2013-12-23,2.0
2013-12-30,2.0
2014-01-06,2.0
2014-01-13,4.0
2014-01-20,11.0
2014-01-27,1.0
2014-02-03,1.0
2014-02-10,3.0
2014-02-17,1.0
2014-02-24,2.0
2014-03-03,0.0
2014-03-10,4.0
2014-03-17,8.0
2014-03-24,0.0
2014-03-31,3.0
2014-04-07,2.0
2014-04-14,2.0
2014-04-21,1.0
2014-04-28,5.0
2014-05-05,4.0
2014-05-12,0.0
2014-05-19,0.0
2014-05-26,2.0
2014-06-02,3.0
2014-06-09,18.0
2014-06-16,3.0
2014-06-23,0.0
2014-06-30,4.0
2014-07-07,6.0
2014-07-14,0.0
2014-07-21,3.0
2014-07-28,17.0
2014-08-04,0.0
2014-08-11,0.0
2014-08-18,2.0
2014-08-25,0.0
2014-09-01,2.0
2014-09-08,5.0
2014-09-15,0.0
2014-09-22,3.0
2014-09-29,5.0
2014-10-06,2.0
2014-10-13,17.0
2014-10-20,1.0
2014-10-27,0.0
2014-11-03,1.0
2014-11-10,3.0
2014-11-17,3.0
2014-11-24,3.0
2014-12-01,1.0
2014-12-08,1.0
2014-12-15,1.0
2014-12-22,1.0
2014-12-29,9.0
2015-01-05,1.0
2015-01-12,0.0
2015-01-19,2.0
2015-01-26,1.0
2015-02-02,0.0
2015-02-09,4.0
2015-02-16,2.0
2015-02-23,1.0
2015-03-02,0.0
2015-03-09,4.0
2015-03-16,26.0
2015-03-23,2.0
2015-03-30,2.0
2015-04-06,1.0
2015-04-13,3.0
