,revisions
2001-11-08,1
2001-11-25,2
2001-12-26,1
2001-12-27,2
2001-12-31,2
2002-01-06,1
2002-01-07,1
2002-01-10,2
2002-01-11,2
2002-01-12,1
2002-01-17,1
2002-01-18,1
2002-02-09,1
2002-02-11,1
2002-02-15,2
2002-02-16,1
2002-02-22,2
2002-02-23,1
2002-02-25,2
2002-03-04,4
2002-03-21,2
2002-04-01,1
2002-04-04,1
2002-04-09,3
2002-04-19,2
2002-04-24,1
2002-05-01,1
2002-05-03,1
2002-05-04,1
2002-05-05,5
2002-05-06,1
2002-05-07,1
2002-05-08,1
2002-05-10,1
2002-05-16,1
2002-05-20,1
2002-05-26,1
2002-06-06,2
2002-06-13,2
2002-06-22,1
2002-06-23,1
2002-07-25,1
2002-08-02,1
2002-08-13,2
2002-08-21,2
2002-08-22,1
2002-08-23,1
2002-09-04,1
2002-09-22,1
2002-09-25,1
2002-09-28,3
2002-09-29,1
2002-09-30,2
2002-10-01,1
2002-10-02,2
2002-10-07,1
2002-10-08,1
2002-10-18,2
2002-10-23,1
2002-10-24,1
2002-10-29,1
2002-12-06,1
2002-12-08,2
2002-12-13,1
2002-12-18,3
2002-12-28,4
2003-01-06,1
2003-01-12,1
2003-01-15,6
2003-01-16,4
2003-01-19,1
2003-01-24,1
2003-01-29,2
2003-01-30,1
2003-02-24,2
2003-02-26,2
2003-03-02,1
2003-03-04,2
2003-03-07,1
2003-03-08,3
2003-03-09,1
2003-03-10,1
2003-03-11,2
2003-03-14,2
2003-03-20,2
2003-03-26,4
2003-04-08,3
2003-04-09,1
2003-04-16,1
2003-04-20,1
2003-04-21,2
2003-04-23,2
2003-05-05,2
2003-05-10,2
2003-05-14,2
2003-05-15,3
2003-05-19,2
2003-05-23,1
2003-05-27,3
2003-05-29,2
2003-06-06,2
2003-06-12,2
2003-06-13,16
2003-06-14,5
2003-06-17,2
2003-06-23,1
2003-06-26,2
2003-06-28,1
2003-07-01,1
2003-07-02,1
2003-07-09,1
2003-07-10,1
2003-07-13,2
2003-07-18,9
2003-07-21,2
2003-07-22,3
2003-07-24,1
2003-07-25,1
2003-07-27,2
2003-08-03,1
2003-08-05,1
2003-08-07,1
2003-08-11,2
2003-08-13,2
2003-08-20,3
2003-08-24,3
2003-08-25,3
2003-08-27,1
2003-08-28,1
2003-08-30,2
2003-08-31,2
2003-09-02,4
2003-09-05,1
2003-09-19,1
2003-09-23,1
2003-09-24,1
2003-09-25,1
2003-09-26,1
2003-10-02,4
2003-10-03,1
2003-10-04,1
2003-10-05,3
2003-10-07,6
2003-10-09,3
2003-10-15,1
2003-10-27,1
2003-11-07,1
2003-11-10,2
2003-11-11,2
2003-11-12,2
2003-11-14,4
2003-11-15,1
2003-11-16,7
2003-11-18,4
2003-11-23,4
2003-11-26,2
2003-12-06,1
2003-12-08,3
2003-12-11,2
2003-12-13,3
2003-12-14,2
2003-12-19,2
2003-12-24,2
2004-01-08,4
2004-01-16,1
2004-01-17,3
2004-01-21,3
2004-01-22,4
2004-01-25,4
2004-01-28,1
2004-02-03,2
2004-02-04,2
2004-02-05,2
2004-02-06,1
2004-02-09,1
2004-02-10,2
2004-02-13,3
2004-02-19,1
2004-02-20,1
2004-02-21,1
2004-02-23,4
2004-03-02,1
2004-03-05,2
2004-03-12,3
2004-03-13,4
2004-03-14,1
2004-03-15,6
2004-03-17,2
2004-03-19,3
2004-03-21,1
2004-03-22,8
2004-03-24,3
2004-03-27,3
2004-03-28,1
2004-03-31,1
2004-04-03,4
2004-04-05,1
2004-04-06,4
2004-04-07,2
2004-04-08,1
2004-04-09,1
2004-04-10,5
2004-04-11,2
2004-04-14,1
2004-04-16,3
2004-04-21,2
2004-04-24,4
2004-04-25,1
2004-04-26,2
2004-05-01,1
2004-05-04,1
2004-05-06,2
2004-05-07,4
2004-05-13,1
2004-05-14,1
2004-05-15,1
2004-05-17,2
2004-05-20,2
2004-05-24,1
2004-05-28,8
2004-05-30,1
2004-05-31,1
2004-06-01,3
2004-06-03,2
2004-06-05,2
2004-06-08,3
2004-06-09,4
2004-06-11,3
2004-06-13,2
2004-06-14,2
2004-06-15,1
2004-06-18,1
2004-06-21,1
2004-06-29,3
2004-06-30,4
2004-07-10,1
2004-07-16,1
2004-07-17,2
2004-07-23,2
2004-07-30,1
2004-08-03,1
2004-08-04,1
2004-08-06,1
2004-08-08,3
2004-08-09,3
2004-08-13,5
2004-08-14,2
2004-08-15,1
2004-08-19,1
2004-08-23,1
2004-08-25,2
2004-08-26,3
2004-08-27,3
2004-08-28,1
2004-09-01,1
2004-09-02,2
2004-09-05,1
2004-09-06,2
2004-09-07,1
2004-09-09,1
2004-09-10,1
2004-09-15,1
2004-09-19,1
2004-09-22,2
2004-09-23,1
2004-09-24,1
2004-09-28,2
2004-09-29,1
2004-10-06,1
2004-10-12,1
2004-10-14,1
2004-10-19,2
2004-10-20,3
2004-10-22,1
2004-10-28,2
2004-10-31,1
2004-11-02,2
2004-11-04,1
2004-11-07,1
2004-11-11,1
2004-11-13,1
2004-11-14,2
2004-11-15,2
2004-11-16,5
2004-11-18,23
2004-11-19,2
2004-11-20,1
2004-11-23,1
2004-11-30,1
2004-12-01,1
2004-12-02,4
2004-12-03,2
2004-12-04,3
2004-12-07,2
2004-12-08,3
2004-12-12,1
2004-12-13,1
2004-12-17,1
2004-12-20,5
2004-12-21,1
2004-12-22,3
2004-12-23,6
2004-12-25,2
2004-12-27,5
2004-12-28,2
2004-12-29,4
2005-01-08,1
2005-01-09,1
2005-01-12,1
2005-01-13,2
2005-01-17,2
2005-01-24,6
2005-01-26,1
2005-01-27,2
2005-01-28,2
2005-01-29,1
2005-01-30,1
2005-02-01,1
2005-02-02,4
2005-02-03,1
2005-02-10,1
2005-02-11,4
2005-02-18,1
2005-02-19,4
2005-02-20,1
2005-02-23,1
2005-02-24,3
2005-02-25,1
2005-02-28,3
2005-03-02,6
2005-03-04,3
2005-03-05,3
2005-03-06,6
2005-03-07,2
2005-03-08,3
2005-03-09,1
2005-03-12,4
2005-03-13,3
2005-03-15,10
2005-03-16,1
2005-03-17,2
2005-03-18,1
2005-03-20,3
2005-03-21,1
2005-03-22,3
2005-03-24,1
2005-03-26,11
2005-03-31,2
2005-04-01,1
2005-04-02,1
2005-04-03,1
2005-04-04,15
2005-04-08,4
2005-04-09,1
2005-04-11,2
2005-04-12,2
2005-04-14,3
2005-04-15,4
2005-04-17,1
2005-04-21,5
2005-04-22,1
2005-04-23,12
2005-04-24,9
2005-04-26,4
2005-04-27,12
2005-04-28,2
2005-04-29,1
2005-05-01,2
2005-05-02,1
2005-05-03,2
2005-05-04,7
2005-05-05,4
2005-05-06,2
2005-05-07,9
2005-05-08,10
2005-05-09,3
2005-05-10,4
2005-05-11,1
2005-05-12,2
2005-05-13,2
2005-05-16,4
2005-05-17,3
2005-05-18,10
2005-05-19,4
2005-05-21,2
2005-05-22,5
2005-05-24,2
2005-05-25,9
2005-05-26,5
2005-05-28,2
2005-06-03,4
2005-06-04,8
2005-06-05,2
2005-06-06,2
2005-06-08,6
2005-06-09,10
2005-06-12,1
2005-06-14,2
2005-06-15,3
2005-06-16,2
2005-06-17,3
2005-06-18,1
2005-06-19,3
2005-06-20,4
2005-06-21,1
2005-06-22,3
2005-06-23,2
2005-06-24,3
2005-06-26,3
2005-06-28,2
2005-06-29,5
2005-06-30,2
2005-07-02,1
2005-07-03,1
2005-07-05,8
2005-07-06,1
2005-07-07,2
2005-07-08,8
2005-07-10,5
2005-07-11,2
2005-07-12,2
2005-07-14,2
2005-07-15,7
2005-07-16,5
2005-07-17,5
2005-07-18,3
2005-07-19,3
2005-07-20,1
2005-07-21,3
2005-07-22,1
2005-07-23,1
2005-07-24,1
2005-07-25,1
2005-07-28,1
2005-07-30,2
2005-07-31,4
2005-08-06,3
2005-08-07,1
2005-08-12,1
2005-08-13,7
2005-08-14,2
2005-08-15,2
2005-08-16,2
2005-08-17,4
2005-08-18,1
2005-08-19,5
2005-08-20,2
2005-08-21,3
2005-08-22,2
2005-08-23,8
2005-08-24,1
2005-08-25,1
2005-08-26,4
2005-08-30,9
2005-09-01,2
2005-09-05,2
2005-09-09,2
2005-09-10,2
2005-09-11,3
2005-09-13,2
2005-09-14,1
2005-09-16,1
2005-09-18,1
2005-09-19,2
2005-09-21,7
2005-09-22,2
2005-09-23,2
2005-09-24,5
2005-09-26,4
2005-09-27,3
2005-09-28,10
2005-09-29,6
2005-09-30,2
2005-10-01,2
2005-10-02,9
2005-10-03,5
2005-10-04,22
2005-10-06,3
2005-10-07,2
2005-10-08,2
2005-10-09,1
2005-10-12,2
2005-10-13,5
2005-10-14,3
2005-10-15,3
2005-10-16,3
2005-10-17,1
2005-10-18,13
2005-10-19,14
2005-10-20,1
2005-10-21,26
2005-10-22,7
2005-10-23,2
2005-10-24,2
2005-10-25,5
2005-10-26,2
2005-10-28,2
2005-10-29,7
2005-10-30,5
2005-10-31,4
2005-11-02,19
2005-11-03,3
2005-11-04,1
2005-11-05,22
2005-11-06,6
2005-11-07,2
2005-11-08,3
2005-11-09,4
2005-11-10,11
2005-11-11,9
2005-11-13,4
2005-11-14,8
2005-11-15,9
2005-11-16,2
2005-11-17,15
2005-11-20,8
2005-11-22,2
2005-11-24,2
2005-11-26,3
2005-11-28,5
2005-11-29,5
2005-12-01,7
2005-12-02,9
2005-12-05,10
2005-12-06,14
2005-12-07,1
2005-12-08,2
2005-12-11,2
2005-12-12,10
2005-12-13,7
2005-12-14,17
2005-12-15,17
2005-12-16,5
2005-12-18,2
2005-12-19,1
2005-12-20,8
2005-12-21,6
2005-12-22,2
2005-12-23,2
2005-12-28,1
2005-12-29,2
2005-12-30,8
2005-12-31,5
2006-01-02,2
2006-01-03,1
2006-01-04,1
2006-01-05,4
2006-01-06,4
2006-01-07,3
2006-01-09,2
2006-01-11,9
2006-01-12,7
2006-01-13,8
2006-01-14,3
2006-01-15,10
2006-01-16,2
2006-01-17,6
2006-01-18,10
2006-01-19,3
2006-01-20,8
2006-01-21,2
2006-01-22,2
2006-01-23,6
2006-01-24,11
2006-01-25,2
2006-01-26,4
2006-01-27,2
2006-01-28,5
2006-01-29,5
2006-01-30,4
2006-01-31,6
2006-02-01,2
2006-02-02,3
2006-02-04,1
2006-02-05,2
2006-02-06,1
2006-02-07,12
2006-02-08,2
2006-02-09,4
2006-02-10,5
2006-02-11,10
2006-02-12,4
2006-02-13,2
